,year,state,month,number,date 
1692,2016,Espirito Santo,Janeiro,43,2016-01-01
1693,2017,Espirito Santo,Janeiro,13,2017-01-01
1694,1998,Espirito Santo,Fevereiro,0,1998-01-01
1695,1999,Espirito Santo,Fevereiro,10,1999-01-01
1696,2000,Espirito Santo,Fevereiro,5,2000-01-01
1697,2001,Espirito Santo,Fevereiro,5,2001-01-01
1698,2002,Espirito Santo,Fevereiro,4,2002-01-01
1699,2003,Espirito Santo,Fevereiro,11,2003-01-01
1700,2004,Espirito Santo,Fevereiro,5,2004-01-01
1701,2005,Espirito Santo,Fevereiro,1,2005-01-01
1702,2006,Espirito Santo,Fevereiro,45,2006-01-01
1703,2007,Espirito Santo,Fevereiro,3,2007-01-01
1704,2008,Espirito Santo,Fevereiro,20,2008-01-01
1705,2009,Espirito Santo,Fevereiro,12,2009-01-01
1706,2010,Espirito Santo,Fevereiro,15,2010-01-01
1707,2011,Espirito Santo,Fevereiro,42,2011-01-01
1708,2012,Espirito Santo,Fevereiro,25,2012-01-01
1709,2013,Espirito Santo,Fevereiro,15,2013-01-01
1710,2014,Espirito Santo,Fevereiro,17,2014-01-01
1711,2015,Espirito Santo,Fevereiro,60,2015-01-01
1712,2016,Espirito Santo,Fevereiro,24,2016-01-01
1713,2017,Espirito Santo,Fevereiro,8,2017-01-01
1714,1998,Espirito Santo,Março,0,1998-01-01
1715,1999,Espirito Santo,Março,8,1999-01-01
1716,2000,Espirito Santo,Março,1,2000-01-01
1717,2001,Espirito Santo,Março,2,2001-01-01
1718,2002,Espirito Santo,Março,4,2002-01-01
1719,2003,Espirito Santo,Março,28,2003-01-01
1720,2004,Espirito Santo,Março,3,2004-01-01
1721,2005,Espirito Santo,Março,3,2005-01-01
1722,2006,Espirito Santo,Março,14,2006-01-01
1723,2007,Espirito Santo,Março,9,2007-01-01
1724,2008,Espirito Santo,Março,5,2008-01-01
1725,2009,Espirito Santo,Março,11,2009-01-01
1726,2010,Espirito Santo,Março,3,2010-01-01
1727,2011,Espirito Santo,Março,5,2011-01-01
1728,2012,Espirito Santo,Março,35,2012-01-01
1729,2013,Espirito Santo,Março,13,2013-01-01
1730,2014,Espirito Santo,Março,15,2014-01-01
1731,2015,Espirito Santo,Março,25,2015-01-01
1732,2016,Espirito Santo,Março,107,2016-01-01
1733,2017,Espirito Santo,Março,9,2017-01-01
1734,1998,Espirito Santo,Abril,0,1998-01-01
1735,1999,Espirito Santo,Abril,2,1999-01-01
1736,2000,Espirito Santo,Abril,3,2000-01-01
1737,2001,Espirito Santo,Abril,2,2001-01-01
1738,2002,Espirito Santo,Abril,2,2002-01-01
1739,2003,Espirito Santo,Abril,22,2003-01-01
1740,2004,Espirito Santo,Abril,0,2004-01-01
1741,2005,Espirito Santo,Abril,4,2005-01-01
1742,2006,Espirito Santo,Abril,1,2006-01-01
1743,2007,Espirito Santo,Abril,2,2007-01-01
1744,2008,Espirito Santo,Abril,8,2008-01-01
1745,2009,Espirito Santo,Abril,8,2009-01-01
1746,2010,Espirito Santo,Abril,7,2010-01-01
1747,2011,Espirito Santo,Abril,3,2011-01-01
1748,2012,Espirito Santo,Abril,74,2012-01-01
1749,2013,Espirito Santo,Abril,16,2013-01-01
1750,2014,Espirito Santo,Abril,15,2014-01-01
1751,2015,Espirito Santo,Abril,33,2015-01-01
1752,2016,Espirito Santo,Abril,57,2016-01-01
1753,2017,Espirito Santo,Abril,7,2017-01-01
1754,1998,Espirito Santo,Maio,0,1998-01-01
1755,1999,Espirito Santo,Maio,16,1999-01-01
1756,2000,Espirito Santo,Maio,2,2000-01-01
1757,2001,Espirito Santo,Maio,8,2001-01-01
1758,2002,Espirito Santo,Maio,5,2002-01-01
1759,2003,Espirito Santo,Maio,1,2003-01-01
1760,2004,Espirito Santo,Maio,0,2004-01-01
1761,2005,Espirito Santo,Maio,5,2005-01-01
1762,2006,Espirito Santo,Maio,0,2006-01-01
1763,2007,Espirito Santo,Maio,1,2007-01-01
1764,2008,Espirito Santo,Maio,2,2008-01-01
1765,2009,Espirito Santo,Maio,7,2009-01-01
1766,2010,Espirito Santo,Maio,3,2010-01-01
1767,2011,Espirito Santo,Maio,2,2011-01-01
1768,2012,Espirito Santo,Maio,20,2012-01-01
1769,2013,Espirito Santo,Maio,14,2013-01-01
1770,2014,Espirito Santo,Maio,18,2014-01-01
1771,2015,Espirito Santo,Maio,17,2015-01-01
1772,2016,Espirito Santo,Maio,48,2016-01-01
1773,2017,Espirito Santo,Maio,10,2017-01-01
1774,1998,Espirito Santo,Junho,6,1998-01-01
1775,1999,Espirito Santo,Junho,6,1999-01-01
1776,2000,Espirito Santo,Junho,9,2000-01-01
1777,2001,Espirito Santo,Junho,9,2001-01-01
1778,2002,Espirito Santo,Junho,18,2002-01-01
1779,2003,Espirito Santo,Junho,19,2003-01-01
1780,2004,Espirito Santo,Junho,3,2004-01-01
1781,2005,Espirito Santo,Junho,8,2005-01-01
1782,2006,Espirito Santo,Junho,5,2006-01-01
1783,2007,Espirito Santo,Junho,4,2007-01-01
1784,2008,Espirito Santo,Junho,4,2008-01-01
1785,2009,Espirito Santo,Junho,12,2009-01-01
1786,2010,Espirito Santo,Junho,3,2010-01-01
1787,2011,Espirito Santo,Junho,7,2011-01-01
1788,2012,Espirito Santo,Junho,15,2012-01-01
1789,2013,Espirito Santo,Junho,22,2013-01-01
1790,2014,Espirito Santo,Junho,9,2014-01-01
1791,2015,Espirito Santo,Junho,18,2015-01-01
1792,2016,Espirito Santo,Junho,49,2016-01-01
1793,2017,Espirito Santo,Junho,37,2017-01-01
1794,1998,Espirito Santo,Julho,37,1998-01-01
1795,1999,Espirito Santo,Julho,9,1999-01-01
1796,2000,Espirito Santo,Julho,16,2000-01-01
1797,2001,Espirito Santo,Julho,12,2001-01-01
1798,2002,Espirito Santo,Julho,9,2002-01-01
1799,2003,Espirito Santo,Julho,27,2003-01-01
1800,2004,Espirito Santo,Julho,4,2004-01-01
1801,2005,Espirito Santo,Julho,9,2005-01-01
1802,2006,Espirito Santo,Julho,11,2006-01-01
1803,2007,Espirito Santo,Julho,13,2007-01-01
1804,2008,Espirito Santo,Julho,5,2008-01-01
1805,2009,Espirito Santo,Julho,25,2009-01-01
1806,2010,Espirito Santo,Julho,5,2010-01-01
1807,2011,Espirito Santo,Julho,18,2011-01-01
1808,2012,Espirito Santo,Julho,35,2012-01-01
1809,2013,Espirito Santo,Julho,20,2013-01-01
1810,2014,Espirito Santo,Julho,17,2014-01-01
1811,2015,Espirito Santo,Julho,30,2015-01-01
1812,2016,Espirito Santo,Julho,42,2016-01-01
1813,2017,Espirito Santo,Julho,3,2017-01-01
1814,1998,Espirito Santo,Agosto,38,1998-01-01
1815,1999,Espirito Santo,Agosto,60,1999-01-01
1816,2000,Espirito Santo,Agosto,26,2000-01-01
1817,2001,Espirito Santo,Agosto,30,2001-01-01
1818,2002,Espirito Santo,Agosto,60,2002-01-01
1819,2003,Espirito Santo,Agosto,118,2003-01-01
1820,2004,Espirito Santo,Agosto,12,2004-01-01
1821,2005,Espirito Santo,Agosto,12,2005-01-01
1822,2006,Espirito Santo,Agosto,29,2006-01-01
1823,2007,Espirito Santo,Agosto,82,2007-01-01
1824,2008,Espirito Santo,Agosto,13,2008-01-01
1825,2009,Espirito Santo,Agosto,17,2009-01-01
1826,2010,Espirito Santo,Agosto,39,2010-01-01
1827,2011,Espirito Santo,Agosto,93,2011-01-01
1828,2012,Espirito Santo,Agosto,12,2012-01-01
1829,2013,Espirito Santo,Agosto,53,2013-01-01
1830,2014,Espirito Santo,Agosto,47,2014-01-01
1831,2015,Espirito Santo,Agosto,35,2015-01-01
1832,2016,Espirito Santo,Agosto,78,2016-01-01
1833,2017,Espirito Santo,Agosto,30,2017-01-01
1834,1998,Espirito Santo,Setembro,108,1998-01-01
1835,1999,Espirito Santo,Setembro,64,1999-01-01
1836,2000,Espirito Santo,Setembro,14,2000-01-01
1837,2001,Espirito Santo,Setembro,38,2001-01-01
1838,2002,Espirito Santo,Setembro,46,2002-01-01
1839,2003,Espirito Santo,Setembro,252,2003-01-01
1840,2004,Espirito Santo,Setembro,47,2004-01-01
1841,2005,Espirito Santo,Setembro,8,2005-01-01
1842,2006,Espirito Santo,Setembro,87,2006-01-01
1843,2007,Espirito Santo,Setembro,63,2007-01-01
1844,2008,Espirito Santo,Setembro,78,2008-01-01
1845,2009,Espirito Santo,Setembro,57,2009-01-01
1846,2010,Espirito Santo,Setembro,53,2010-01-01
1847,2011,Espirito Santo,Setembro,108,2011-01-01
1848,2012,Espirito Santo,Setembro,48,2012-01-01
1849,2013,Espirito Santo,Setembro,30,2013-01-01
1850,2014,Espirito Santo,Setembro,61,2014-01-01
1851,2015,Espirito Santo,Setembro,228,2015-01-01
1852,2016,Espirito Santo,Setembro,128,2016-01-01
1853,2017,Espirito Santo,Setembro,58,2017-01-01
1854,1998,Espirito Santo,Outubro,20,1998-01-01
1855,1999,Espirito Santo,Outubro,23,1999-01-01
1856,2000,Espirito Santo,Outubro,88,2000-01-01
1857,2001,Espirito Santo,Outubro,19,2001-01-01
1858,2002,Espirito Santo,Outubro,113,2002-01-01
1859,2003,Espirito Santo,Outubro,159,2003-01-01
1860,2004,Espirito Santo,Outubro,48,2004-01-01
1861,2005,Espirito Santo,Outubro,62,2005-01-01
1862,2006,Espirito Santo,Outubro,10,2006-01-01
1863,2007,Espirito Santo,Outubro,79,2007-01-01
1864,2008,Espirito Santo,Outubro,100,2008-01-01
1865,2009,Espirito Santo,Outubro,13,2009-01-01
1866,2010,Espirito Santo,Outubro,32,2010-01-01
1867,2011,Espirito Santo,Outubro,38,2011-01-01
1868,2012,Espirito Santo,Outubro,62,2012-01-01
1869,2013,Espirito Santo,Outubro,37,2013-01-01
1870,2014,Espirito Santo,Outubro,89,2014-01-01
1871,2015,Espirito Santo,Outubro,307,2015-01-01
1872,2016,Espirito Santo,Outubro,58,2016-01-01
1873,2017,Espirito Santo,Outubro,56,2017-01-01
1874,1998,Espirito Santo,Novembro,4,1998-01-01
1875,1999,Espirito Santo,Novembro,9,1999-01-01
1876,2000,Espirito Santo,Novembro,3,2000-01-01
1877,2001,Espirito Santo,Novembro,3,2001-01-01
1878,2002,Espirito Santo,Novembro,22,2002-01-01
1879,2003,Espirito Santo,Novembro,49,2003-01-01
1880,2004,Espirito Santo,Novembro,42,2004-01-01
1881,2005,Espirito Santo,Novembro,0,2005-01-01
1882,2006,Espirito Santo,Novembro,0,2006-01-01
1883,2007,Espirito Santo,Novembro,112,2007-01-01
1884,2008,Espirito Santo,Novembro,3,2008-01-01
1885,2009,Espirito Santo,Novembro,18,2009-01-01
1886,2010,Espirito Santo,Novembro,3,2010-01-01
1887,2011,Espirito Santo,Novembro,6,2011-01-01
1888,2012,Espirito Santo,Novembro,7,2012-01-01
1889,2013,Espirito Santo,Novembro,11,2013-01-01
1890,2014,Espirito Santo,Novembro,20,2014-01-01
1891,2015,Espirito Santo,Novembro,141,2015-01-01
1892,2016,Espirito Santo,Novembro,8,2016-01-01
1893,2017,Espirito Santo,Novembro,3,2017-01-01
1894,1998,Espirito Santo,Dezembro,5,1998-01-01
1895,1999,Espirito Santo,Dezembro,0,1999-01-01
1896,2000,Espirito Santo,Dezembro,3,2000-01-01
1897,2001,Espirito Santo,Dezembro,1,2001-01-01
1898,2002,Espirito Santo,Dezembro,12,2002-01-01
1899,2003,Espirito Santo,Dezembro,18,2003-01-01
1900,2004,Espirito Santo,Dezembro,9,2004-01-01
1901,2005,Espirito Santo,Dezembro,5,2005-01-01
1902,2006,Espirito Santo,Dezembro,0,2006-01-01
1903,2007,Espirito Santo,Dezembro,14,2007-01-01
1904,2008,Espirito Santo,Dezembro,1,2008-01-01
1905,2009,Espirito Santo,Dezembro,32,2009-01-01
1906,2010,Espirito Santo,Dezembro,10,2010-01-01
1907,2011,Espirito Santo,Dezembro,1,2011-01-01
1908,2012,Espirito Santo,Dezembro,18,2012-01-01
1909,2013,Espirito Santo,Dezembro,9,2013-01-01
1910,2014,Espirito Santo,Dezembro,28,2014-01-01
1911,2015,Espirito Santo,Dezembro,61,2015-01-01
1912,2016,Espirito Santo,Dezembro,12,2016-01-01
1913,1998,Goias,Janeiro,0,1998-01-01
1914,1999,Goias,Janeiro,14,1999-01-01
1915,2000,Goias,Janeiro,10,2000-01-01
1916,2001,Goias,Janeiro,29,2001-01-01
1917,2002,Goias,Janeiro,12,2002-01-01
1918,2003,Goias,Janeiro,14,2003-01-01
1919,2004,Goias,Janeiro,10,2004-01-01
1920,2005,Goias,Janeiro,27,2005-01-01
1921,2006,Goias,Janeiro,85,2006-01-01
1922,2007,Goias,Janeiro,28,2007-01-01
1923,2008,Goias,Janeiro,23,2008-01-01
1924,2009,Goias,Janeiro,30,2009-01-01
1925,2010,Goias,Janeiro,59,2010-01-01
1926,2011,Goias,Janeiro,39,2011-01-01
1927,2012,Goias,Janeiro,21,2012-01-01
1928,2013,Goias,Janeiro,33,2013-01-01
1929,2014,Goias,Janeiro,80,2014-01-01
1930,2015,Goias,Janeiro,118,2015-01-01
1931,2016,Goias,Janeiro,52,2016-01-01
1932,2017,Goias,Janeiro,53,2017-01-01
1933,1998,Goias,Fevereiro,0,1998-01-01
1934,1999,Goias,Fevereiro,334,1999-01-01
1935,2000,Goias,Fevereiro,11,2000-01-01
1936,2001,Goias,Fevereiro,9,2001-01-01
1937,2002,Goias,Fevereiro,9,2002-01-01
1938,2003,Goias,Fevereiro,47,2003-01-01
1939,2004,Goias,Fevereiro,11,2004-01-01
1940,2005,Goias,Fevereiro,84,2005-01-01
1941,2006,Goias,Fevereiro,21,2006-01-01
1942,2007,Goias,Fevereiro,13,2007-01-01
1943,2008,Goias,Fevereiro,25,2008-01-01
1944,2009,Goias,Fevereiro,29,2009-01-01
1945,2010,Goias,Fevereiro,86,2010-01-01
1946,2011,Goias,Fevereiro,45,2011-01-01
1947,2012,Goias,Fevereiro,37,2012-01-01
1948,2013,Goias,Fevereiro,86,2013-01-01
1949,2014,Goias,Fevereiro,44,2014-01-01
1950,2015,Goias,Fevereiro,53,2015-01-01
1951,2016,Goias,Fevereiro,117,2016-01-01
1952,2017,Goias,Fevereiro,75,2017-01-01
1953,1998,Goias,Março,0,1998-01-01
1954,1999,Goias,Março,1,1999-01-01
1955,2000,Goias,Março,4,2000-01-01
1956,2001,Goias,Março,10,2001-01-01
1957,2002,Goias,Março,48,2002-01-01
1958,2003,Goias,Março,29,2003-01-01
1959,2004,Goias,Março,36,2004-01-01
1960,2005,Goias,Março,36,2005-01-01
1961,2006,Goias,Março,29,2006-01-01
1962,2007,Goias,Março,49,2007-01-01
1963,2008,Goias,Março,20,2008-01-01
1964,2009,Goias,Março,32,2009-01-01
1965,2010,Goias,Março,65,2010-01-01
1966,2011,Goias,Março,19,2011-01-01
1967,2012,Goias,Março,57,2012-01-01
1968,2013,Goias,Março,79,2013-01-01
1969,2014,Goias,Março,80,2014-01-01
1970,2015,Goias,Março,76,2015-01-01
1971,2016,Goias,Março,136,2016-01-01
1972,2017,Goias,Março,115,2017-01-01
1973,1998,Goias,Abril,0,1998-01-01
1974,1999,Goias,Abril,25,1999-01-01
1975,2000,Goias,Abril,16,2000-01-01
1976,2001,Goias,Abril,49,2001-01-01
1977,2002,Goias,Abril,78,2002-01-01
1978,2003,Goias,Abril,87,2003-01-01
1979,2004,Goias,Abril,32,2004-01-01
1980,2005,Goias,Abril,55,2005-01-01
1981,2006,Goias,Abril,22,2006-01-01
1982,2007,Goias,Abril,17,2007-01-01
1983,2008,Goias,Abril,36,2008-01-01
1984,2009,Goias,Abril,11,2009-01-01
1985,2010,Goias,Abril,105,2010-01-01
1986,2011,Goias,Abril,71,2011-01-01
1987,2012,Goias,Abril,89,2012-01-01
1988,2013,Goias,Abril,42,2013-01-01
1989,2014,Goias,Abril,138,2014-01-01
1990,2015,Goias,Abril,89,2015-01-01
1991,2016,Goias,Abril,167,2016-01-01
1992,2017,Goias,Abril,60,2017-01-01
1993,1998,Goias,Maio,0,1998-01-01
1994,1999,Goias,Maio,99,1999-01-01
1995,2000,Goias,Maio,58,2000-01-01
1996,2001,Goias,Maio,85,2001-01-01
1997,2002,Goias,Maio,171,2002-01-01
1998,2003,Goias,Maio,57,2003-01-01
1999,2004,Goias,Maio,157,2004-01-01
2000,2005,Goias,Maio,164,2005-01-01
2001,2006,Goias,Maio,33,2006-01-01
2002,2007,Goias,Maio,94,2007-01-01
2003,2008,Goias,Maio,41,2008-01-01
2004,2009,Goias,Maio,104,2009-01-01
2005,2010,Goias,Maio,239,2010-01-01
2006,2011,Goias,Maio,136,2011-01-01
2007,2012,Goias,Maio,103,2012-01-01
2008,2013,Goias,Maio,150,2013-01-01
2009,2014,Goias,Maio,210,2014-01-01
2010,2015,Goias,Maio,129,2015-01-01
2011,2016,Goias,Maio,233,2016-01-01
2012,2017,Goias,Maio,135,2017-01-01
2013,1998,Goias,Junho,172,1998-01-01
2014,1999,Goias,Junho,250,1999-01-01
2015,2000,Goias,Junho,222,2000-01-01
2016,2001,Goias,Junho,212,2001-01-01
2017,2002,Goias,Junho,302,2002-01-01
2018,2003,Goias,Junho,321,2003-01-01
2019,2004,Goias,Junho,422,2004-01-01
2020,2005,Goias,Junho,189,2005-01-01
2021,2006,Goias,Junho,70,2006-01-01
2022,2007,Goias,Junho,186,2007-01-01
2023,2008,Goias,Junho,55,2008-01-01
2024,2009,Goias,Junho,179,2009-01-01
2025,2010,Goias,Junho,278,2010-01-01
2026,2011,Goias,Junho,314,2011-01-01
2027,2012,Goias,Junho,245,2012-01-01
2028,2013,Goias,Junho,192,2013-01-01
2029,2014,Goias,Junho,318,2014-01-01
2030,2015,Goias,Junho,277,2015-01-01
2031,2016,Goias,Junho,289,2016-01-01
2032,2017,Goias,Junho,442,2017-01-01
2033,1998,Goias,Julho,512,1998-01-01
2034,1999,Goias,Julho,311,1999-01-01
2035,2000,Goias,Julho,332,2000-01-01
2036,2001,Goias,Julho,371,2001-01-01
2037,2002,Goias,Julho,686,2002-01-01
2038,2003,Goias,Julho,322,2003-01-01
2039,2004,Goias,Julho,778,2004-01-01
2040,2005,Goias,Julho,363,2005-01-01
2041,2006,Goias,Julho,169,2006-01-01
2042,2007,Goias,Julho,399,2007-01-01
2043,2008,Goias,Julho,193,2008-01-01
2044,2009,Goias,Julho,470,2009-01-01
2045,2010,Goias,Julho,941,2010-01-01
2046,2011,Goias,Julho,607,2011-01-01
2047,2012,Goias,Julho,564,2012-01-01
2048,2013,Goias,Julho,350,2013-01-01
2049,2014,Goias,Julho,446,2014-01-01
2050,2015,Goias,Julho,347,2015-01-01
2051,2016,Goias,Julho,837,2016-01-01
2052,2017,Goias,Julho,577,2017-01-01
2053,1998,Goias,Agosto,2218,1998-01-01
2054,1999,Goias,Agosto,1198,1999-01-01
2055,2000,Goias,Agosto,925,2000-01-01
2056,2001,Goias,Agosto,787,2001-01-01
2057,2002,Goias,Agosto,1428,2002-01-01
2058,2003,Goias,Agosto,902,2003-01-01
2059,2004,Goias,Agosto,1498,2004-01-01
2060,2005,Goias,Agosto,639,2005-01-01
2061,2006,Goias,Agosto,588,2006-01-01
2062,2007,Goias,Agosto,2382,2007-01-01
2063,2008,Goias,Agosto,568,2008-01-01
2064,2009,Goias,Agosto,647,2009-01-01
2065,2010,Goias,Agosto,2914,2010-01-01
2066,2011,Goias,Agosto,1613,2011-01-01
2067,2012,Goias,Agosto,912,2012-01-01
2068,2013,Goias,Agosto,488,2013-01-01
2069,2014,Goias,Agosto,1255,2014-01-01
2070,2015,Goias,Agosto,943,2015-01-01
2071,2016,Goias,Agosto,1032,2016-01-01
2072,2017,Goias,Agosto,1492,2017-01-01
2073,1998,Goias,Setembro,2867,1998-01-01
2074,1999,Goias,Setembro,1898,1999-01-01
2075,2000,Goias,Setembro,1293,2000-01-01
2076,2001,Goias,Setembro,1863,2001-01-01
2077,2002,Goias,Setembro,352,2002-01-01
2078,2003,Goias,Setembro,1662,2003-01-01
2079,2004,Goias,Setembro,2965,2004-01-01
2080,2005,Goias,Setembro,1341,2005-01-01
2081,2006,Goias,Setembro,1463,2006-01-01
2082,2007,Goias,Setembro,3745,2007-01-01
2083,2008,Goias,Setembro,1255,2008-01-01
2084,2009,Goias,Setembro,685,2009-01-01
2085,2010,Goias,Setembro,5075,2010-01-01
2086,2011,Goias,Setembro,2259,2011-01-01
2087,2012,Goias,Setembro,2452,2012-01-01
2088,2013,Goias,Setembro,684,2013-01-01
2089,2014,Goias,Setembro,1687,2014-01-01
2090,2015,Goias,Setembro,2296,2015-01-01
2091,2016,Goias,Setembro,1703,2016-01-01
2092,2017,Goias,Setembro,3238,2017-01-01
2093,1998,Goias,Outubro,1034,1998-01-01
2094,1999,Goias,Outubro,743,1999-01-01
2095,2000,Goias,Outubro,905,2000-01-01
2096,2001,Goias,Outubro,479,2001-01-01
2097,2002,Goias,Outubro,1367,2002-01-01
2098,2003,Goias,Outubro,1183,2003-01-01
2099,2004,Goias,Outubro,1275,2004-01-01
2100,2005,Goias,Outubro,1717,2005-01-01
2101,2006,Goias,Outubro,178,2006-01-01
2102,2007,Goias,Outubro,1195,2007-01-01
2103,2008,Goias,Outubro,1231,2008-01-01
2104,2009,Goias,Outubro,367,2009-01-01
2105,2010,Goias,Outubro,1227,2010-01-01
2106,2011,Goias,Outubro,476,2011-01-01
2107,2012,Goias,Outubro,1524,2012-01-01
2108,2013,Goias,Outubro,606,2013-01-01
2109,2014,Goias,Outubro,1947,2014-01-01
2110,2015,Goias,Outubro,1807,2015-01-01
2111,2016,Goias,Outubro,522,2016-01-01
2112,2017,Goias,Outubro,2401,2017-01-01
2113,1998,Goias,Novembro,47,1998-01-01
2114,1999,Goias,Novembro,110,1999-01-01
2115,2000,Goias,Novembro,26,2000-01-01
2116,2001,Goias,Novembro,15,2001-01-01
2117,2002,Goias,Novembro,192,2002-01-01
2118,2003,Goias,Novembro,168,2003-01-01
2119,2004,Goias,Novembro,291,2004-01-01
2120,2005,Goias,Novembro,144,2005-01-01
2121,2006,Goias,Novembro,91,2006-01-01
2122,2007,Goias,Novembro,79,2007-01-01
2123,2008,Goias,Novembro,90,2008-01-01
2124,2009,Goias,Novembro,89,2009-01-01
2125,2010,Goias,Novembro,67,2010-01-01
2126,2011,Goias,Novembro,59,2011-01-01
2127,2012,Goias,Novembro,57,2012-01-01
2128,2013,Goias,Novembro,183,2013-01-01
2129,2014,Goias,Novembro,181,2014-01-01
2130,2015,Goias,Novembro,547,2015-01-01
2131,2016,Goias,Novembro,123,2016-01-01
2132,2017,Goias,Novembro,117,2017-01-01
2133,1998,Goias,Dezembro,13,1998-01-01
2134,1999,Goias,Dezembro,20,1999-01-01
2135,2000,Goias,Dezembro,6,2000-01-01
2136,2001,Goias,Dezembro,18,2001-01-01
2137,2002,Goias,Dezembro,115,2002-01-01
2138,2003,Goias,Dezembro,129,2003-01-01
2139,2004,Goias,Dezembro,56,2004-01-01
2140,2005,Goias,Dezembro,5,2005-01-01
2141,2006,Goias,Dezembro,7,2006-01-01
2142,2007,Goias,Dezembro,16,2007-01-01
2143,2008,Goias,Dezembro,6,2008-01-01
2144,2009,Goias,Dezembro,39,2009-01-01
2145,2010,Goias,Dezembro,48,2010-01-01
2146,2011,Goias,Dezembro,39,2011-01-01
2147,2012,Goias,Dezembro,93,2012-01-01
2148,2013,Goias,Dezembro,86,2013-01-01
2149,2014,Goias,Dezembro,68,2014-01-01
2150,2015,Goias,Dezembro,179,2015-01-01
2151,2016,Goias,Dezembro,64,2016-01-01
2152,1998,Maranhao,Janeiro,0,1998-01-01
2153,1999,Maranhao,Janeiro,54,1999-01-01
2154,2000,Maranhao,Janeiro,19,2000-01-01
2155,2001,Maranhao,Janeiro,29,2001-01-01
2156,2002,Maranhao,Janeiro,48,2002-01-01
2157,2003,Maranhao,Janeiro,436,2003-01-01
2158,2004,Maranhao,Janeiro,241,2004-01-01
2159,2005,Maranhao,Janeiro,450,2005-01-01
2160,2006,Maranhao,Janeiro,221,2006-01-01
2161,2007,Maranhao,Janeiro,428,2007-01-01
2162,2008,Maranhao,Janeiro,121,2008-01-01
2163,2009,Maranhao,Janeiro,240,2009-01-01
2164,2010,Maranhao,Janeiro,319,2010-01-01
2165,2011,Maranhao,Janeiro,124,2011-01-01
2166,2012,Maranhao,Janeiro,326,2012-01-01
2167,2013,Maranhao,Janeiro,209,2013-01-01
2168,2014,Maranhao,Janeiro,195,2014-01-01
2169,2015,Maranhao,Janeiro,494,2015-01-01
2170,2016,Maranhao,Janeiro,412,2016-01-01
2171,2017,Maranhao,Janeiro,187,2017-01-01
2172,1998,Maranhao,Fevereiro,0,1998-01-01
2173,1999,Maranhao,Fevereiro,6,1999-01-01
2174,2000,Maranhao,Fevereiro,11,2000-01-01
2175,2001,Maranhao,Fevereiro,1,2001-01-01
2176,2002,Maranhao,Fevereiro,116,2002-01-01
2177,2003,Maranhao,Fevereiro,11,2003-01-01
2178,2004,Maranhao,Fevereiro,22,2004-01-01
2179,2005,Maranhao,Fevereiro,56,2005-01-01
2180,2006,Maranhao,Fevereiro,22,2006-01-01
2181,2007,Maranhao,Fevereiro,13,2007-01-01
2182,2008,Maranhao,Fevereiro,45,2008-01-01
2183,2009,Maranhao,Fevereiro,20,2009-01-01
2184,2010,Maranhao,Fevereiro,93,2010-01-01
2185,2011,Maranhao,Fevereiro,9,2011-01-01
2186,2012,Maranhao,Fevereiro,46,2012-01-01
2187,2013,Maranhao,Fevereiro,62,2013-01-01
2188,2014,Maranhao,Fevereiro,29,2014-01-01
2189,2015,Maranhao,Fevereiro,95,2015-01-01
2190,2016,Maranhao,Fevereiro,318,2016-01-01
2191,2017,Maranhao,Fevereiro,47,2017-01-01
2192,1998,Maranhao,Março,0,1998-01-01
2193,1999,Maranhao,Março,17,1999-01-01
2194,2000,Maranhao,Março,6,2000-01-01
2195,2001,Maranhao,Março,0,2001-01-01
2196,2002,Maranhao,Março,16,2002-01-01
2197,2003,Maranhao,Março,16,2003-01-01
2198,2004,Maranhao,Março,18,2004-01-01
2199,2005,Maranhao,Março,9,2005-01-01
2200,2006,Maranhao,Março,14,2006-01-01
2201,2007,Maranhao,Março,52,2007-01-01
2202,2008,Maranhao,Março,4,2008-01-01
2203,2009,Maranhao,Março,33,2009-01-01
2204,2010,Maranhao,Março,82,2010-01-01
2205,2011,Maranhao,Março,22,2011-01-01
2206,2012,Maranhao,Março,49,2012-01-01
2207,2013,Maranhao,Março,30,2013-01-01
2208,2014,Maranhao,Março,59,2014-01-01
2209,2015,Maranhao,Março,53,2015-01-01
2210,2016,Maranhao,Março,113,2016-01-01
2211,2017,Maranhao,Março,32,2017-01-01
2212,1998,Maranhao,Abril,0,1998-01-01
2213,1999,Maranhao,Abril,4,1999-01-01
2214,2000,Maranhao,Abril,6,2000-01-01
2215,2001,Maranhao,Abril,2,2001-01-01
2216,2002,Maranhao,Abril,28,2002-01-01
2217,2003,Maranhao,Abril,79,2003-01-01
2218,2004,Maranhao,Abril,44,2004-01-01
2219,2005,Maranhao,Abril,43,2005-01-01
2220,2006,Maranhao,Abril,9,2006-01-01
2221,2007,Maranhao,Abril,5,2007-01-01
2222,2008,Maranhao,Abril,26,2008-01-01
2223,2009,Maranhao,Abril,14,2009-01-01
2224,2010,Maranhao,Abril,128,2010-01-01
2225,2011,Maranhao,Abril,37,2011-01-01
2226,2012,Maranhao,Abril,97,2012-01-01
2227,2013,Maranhao,Abril,62,2013-01-01
2228,2014,Maranhao,Abril,78,2014-01-01
2229,2015,Maranhao,Abril,119,2015-01-01
2230,2016,Maranhao,Abril,113,2016-01-01
2231,2017,Maranhao,Abril,91,2017-01-01
2232,1998,Maranhao,Maio,0,1998-01-01
